"Var1","Freq","Type"
"DUI/DWAI",1001,"Off-Campus"
"Traffic Offense",925,"Off-Campus"
"Other Offense",342,"Off-Campus"
"Theft",287,"Off-Campus"
"Alcohol Violation",233,"Off-Campus"
"Warrant",223,"Off-Campus"
"Drug Violation",212,"Off-Campus"
"Criminal Trespass",121,"Off-Campus"
"Criminal Mischief",78,"Off-Campus"
"Fraud/Forgery",59,"Off-Campus"
"Sex Offense",51,"Off-Campus"
"Assault",44,"Off-Campus"
"Accident - Other",31,"Off-Campus"
"Motor Vehicle Theft",30,"Off-Campus"
"Burglary",27,"Off-Campus"
"Harassment",22,"Off-Campus"
"Disturbance",20,"Off-Campus"
"Accident - Property Damage",17,"Off-Campus"
"Trespassing",13,"Off-Campus"
"Violation - Restraining Order",11,"Off-Campus"
"Drug Violation",2911,"On-Campus"
"Theft",2103,"On-Campus"
"Alcohol Violation",1918,"On-Campus"
"Other Offense",685,"On-Campus"
"Criminal Mischief",572,"On-Campus"
"Criminal Trespass",396,"On-Campus"
"Traffic Offense",332,"On-Campus"
"Harassment",327,"On-Campus"
"Burglary",308,"On-Campus"
"Fraud/Forgery",246,"On-Campus"
"Warrant",202,"On-Campus"
"Assault",190,"On-Campus"
"Sex Offense",180,"On-Campus"
"Disturbance",93,"On-Campus"
"DUI/DWAI",65,"On-Campus"
"Trespassing",44,"On-Campus"
"Info - CSO Report",40,"On-Campus"
"Motor Vehicle Theft",31,"On-Campus"
"Violation - Restraining Order",31,"On-Campus"
"Suspicious Activity",28,"On-Campus"
"Weapon Violation",28,"On-Campus"
